event_idno,persona_type,name,birth_place,birth_date,legitimacy_status,lastname,persona_idno,social_condition,marital_status,resident_in,gender
bautizo-102,mother,maria del carmen,,,,palomino,persona-385,tributario,,,female
bautizo-102,godmother,ursula,,,,coyllo,persona-386,,,,female
bautizo-103,baptized,antonia,,1791-11-11,ilegitimo,,persona-387,,,,female
bautizo-103,mother,maria santa,,,,ramires,persona-388,,soltero,,female
bautizo-103,godfather,matheo,,,,damian,persona-389,,,,unknown
bautizo-104,baptized,diego,,1791-11-13,legitimo,coyllo,persona-390,,,,male
bautizo-104,father,fernando,,,,coyllo,persona-391,tributario,,,male
bautizo-104,mother,agustina,,,,bacas,persona-392,tributario,,,female
bautizo-104,godfather,ambrocio,,,,fuscamaita,persona-393,,,,unknown
bautizo-105,baptized,martina,,1791-11-11,legitimo,bustillos,persona-394,,,,female
bautizo-105,father,juan,,,,bustillos,persona-395,mestizo,,,male
bautizo-105,mother,cathalina,,,,ramos,persona-396,mestizo,,,unknown
bautizo-105,godmother,bacilia,,,,hualpatucro,persona-397,,,,unknown
bautizo-106,baptized,juana,,1791-10-20,legitimo,sanches,persona-398,,,,female
bautizo-106,father,domingo,,,,sanches,persona-399,tributario,,,male
bautizo-106,mother,gavriela,,,,huamani,persona-400,tributario,,,unknown
bautizo-106,godmother,christina,,,,huaiua,persona-401,,,,female
bautizo-107,baptized,leonardo,,1791-10-15,legitimo,huamani,persona-402,,,,male
bautizo-107,father,esteban,,,,huamani,persona-403,tributario,,,male
bautizo-107,mother,thereza,,,,sanches,persona-404,tributario,,,unknown
bautizo-107,godfather,athanacio,,,,qquespi,persona-405,,,,unknown
bautizo-108,baptized,lucia,,1791-10-09,legitimo,gavilan,persona-406,,,,female
bautizo-108,father,andres,,,,gavilan,persona-407,tributario,,,male
bautizo-108,mother,lucia,,,,suica,persona-408,tributario,,,female
bautizo-108,godfather,pablo,,,,ramos,persona-409,,,,male
bautizo-109,baptized,miguel,,1791-09-29,legitimo,viga,persona-410,,,,male
bautizo-109,father,martin,,,,viga,persona-411,tributario,,,male
bautizo-109,mother,phelipa,,,,garibay,persona-412,tributario,,,unknown
bautizo-109,godfather,thomas,,,,albaro,persona-413,,,,male
bautizo-110,baptized,gregorio,,1791-10-11,legitimo,canto,persona-414,,,,male
bautizo-110,father,nolverto,,,,canto,persona-415,tributario,,,unknown
bautizo-110,mother,constancia,,,,cusi,persona-416,tributario,,,female
bautizo-110,godmother,ursula,,,,perez,persona-417,,,,female
bautizo-111,baptized,lasaro,,1791-12-14,ilegitimo,,persona-418,,,,unknown
bautizo-111,mother,christina,,,,leon,persona-419,,soltero,,female
bautizo-111,godmother,andrea,,,,buitron,persona-420,,,,female
bautizo-112,baptized,marcela,,1791-08-30,ilegitimo,,persona-421,,,,female
bautizo-112,mother,estephania,,,,champa,persona-422,,soltero,,unknown
bautizo-112,godfather,nolverto,,,,canto,persona-423,,,,unknown
bautizo-113,baptized,gregorio,,1791-11-14,legitimo,sanches,persona-424,,,,male
bautizo-113,father,juan,,,,sanches,persona-425,tributario,,,male
bautizo-113,mother,agustina,,,,huamani,persona-426,tributario,,,female
bautizo-113,godmother,gabriela,,,,ramos,persona-427,,,,female
bautizo-114,baptized,estanislao,,1791-11-24,ilegitimo,,persona-428,,,,unknown
bautizo-114,mother,melchora,,,,yancallo,persona-429,,soltero,,unknown
bautizo-114,godmother,ana,,,,mendoza,persona-430,,,,female
bautizo-115,baptized,leonarda,,1791-11-14,ilegitimo,,persona-431,,,,female
bautizo-115,mother,ambrocia,,,,palomino,persona-432,,soltero,,unknown
bautizo-115,godmother,maria bentura,,,,coyllo,persona-433,,,,female
bautizo-116,baptized,nicolas,,1791-12-06,ilegitimo,manco,persona-434,,,,male
bautizo-116,father,mariano,,,,manco,persona-435,tributario,,,male
bautizo-116,mother,estephania,,,,canto,persona-436,tributario,,,unknown
bautizo-116,godfather,raymundo,,,,qquespi,persona-437,,,,unknown
bautizo-117,baptized,evaristo,,1791-12-15,legitimo,roque,persona-438,,,,male
bautizo-117,father,alberto,,,,roque,persona-439,tributario,,,male
bautizo-117,mother,michaela,,,,sanches,persona-440,tributario,,,female
bautizo-117,godfather,lorenzo,,,,condori,persona-441,,,,male
bautizo-118,baptized,juana,,1791-11-13,legitimo,alvares,persona-442,,,,female
bautizo-118,father,manuel,,,,alvares,persona-443,mestizo,,,male
bautizo-118,mother,paula,,,,peres,persona-444,mestizo,,,female
bautizo-118,godfather,dionicio,,,,cuchu,persona-445,,,,unknown
bautizo-119,baptized,santos,,1791-11-01,legitimo,qquespi,persona-446,,,,andy
bautizo-119,father,asencio,,,,qquespi,persona-447,tributario,,,unknown
bautizo-119,mother,petrona,,,,espilco,persona-448,tributario,,,female
bautizo-119,godfather,thomas,,,,ximenes,persona-449,,,,male
bautizo-120,baptized,chrisostomo,,1792-01-08,legitimo,urbano,persona-450,,,,unknown
bautizo-120,father,antonio,,,,urbano,persona-451,tributario,,,male
bautizo-120,mother,theodora,,,,arango,persona-452,tributario,,,female
bautizo-120,godmother,cathalina,,,,anquiosa,persona-453,,,,unknown
bautizo-121,baptized,gabriela,,1791-12-15,ilegitimo,,persona-454,,,,female
bautizo-121,mother,ysabel,,,,perez,persona-455,,soltero,,unknown
bautizo-121,godmother,antonia,,,,huamani,persona-456,,,,female
bautizo-122,baptized,maria,,1792-02-10,legitimo,palomino,persona-457,,,,female
bautizo-122,father,raymundo,,,,palomino,persona-458,tributario,,,unknown
bautizo-122,mother,lorensa,,,,perez,persona-459,tributario,,,unknown
bautizo-122,godfather,juan,,,,de la cruz paucar,persona-460,,,,male
bautizo-123,baptized,maria,,1792-02-02,legitimo,coyllo,persona-461,,,,female
bautizo-123,father,phelipe,,,,coyllo,persona-462,tributario,,,unknown
bautizo-123,mother,ana,,,,perez,persona-463,tributario,,,female
bautizo-123,godmother,ursula,,,,perez,persona-464,,,,female
bautizo-124,baptized,lorenzo,,1791-10-16,legitimo,alcantara,persona-465,,,,male
bautizo-124,father,pedro,,,,alcantara,persona-466,tributario,,,male
bautizo-124,mother,dominga,,,,hualpatucro,persona-467,tributario,,,female
bautizo-124,godmother,sebastiana,,,,baptista,persona-468,,,,female
bautizo-125,baptized,anastacia,,1791-12-12,legitimo,condori,persona-469,,,,unknown
bautizo-125,father,mathias,,,,condori,persona-470,tributario,,,male
bautizo-125,mother,nicolasa,,,,tito,persona-471,tributario,,,female
bautizo-125,godmother,lucia,,,,bustillos,persona-472,,,,female
bautizo-126,baptized,eustaquio,,1791-12-13,legitimo,urbano,persona-473,,,,male
bautizo-126,father,miguel,,,,urbano,persona-474,tributario,,,male
bautizo-126,mother,valeriana,,,,qquespi,persona-475,tributario,,,female
bautizo-126,godfather,domingo,,,,sanches,persona-476,,,,male
bautizo-127,baptized,nicolasa,,1791-10-06,legitimo,huamani,persona-477,,,,female
bautizo-127,father,leon,,,,huamani,persona-478,tributario,,,male
bautizo-127,mother,rufina,,,,ramos,persona-479,tributario,,,female
bautizo-127,godmother,pascuala,,,,marcela,persona-480,,,,female
bautizo-128,baptized,angel,,1791-11-12,legitimo,,persona-481,,,,male
bautizo-128,mother,feliciana,,,,acuña,persona-482,,soltero,,female
bautizo-128,godfather,gregorio,,,,ramos,persona-483,,,,male
bautizo-129,baptized,maria de la asuncion,,1791-08-15,legitimo,llamoca,persona-484,,,,female
bautizo-129,father,marcelo,,,,llamoca,persona-485,tributario,,,male
bautizo-129,mother,gregoria,,,,huamani,persona-486,tributario,,,female
bautizo-129,godmother,maria magdalena,,,,cruz,persona-487,,,,female
bautizo-130,baptized,blasina,,1792-02-03,ilegitimo,,persona-488,,,,unknown
bautizo-130,mother,maria,,,,apaico,persona-489,,soltero,,female
bautizo-130,godfather,thoribio,,,,geldres,persona-490,,,,unknown
bautizo-131,baptized,simona,,1791-10-28,legitimo,romani,persona-491,,,,female
bautizo-131,father,lino,,,,romani,persona-492,tributario,,,male
bautizo-131,mother,francisca,,,,paucar,persona-493,tributario,,,female
bautizo-131,godfather,felis,,,,qquespi,persona-494,,,,unknown
bautizo-132,baptized,antonia,,1791-12-15,ilegitimo,,persona-495,,,,female
bautizo-132,mother,sebastiana,,,,choquehuarcaia,persona-496,,soltero,,female
bautizo-132,godmother,lucia,,,,ortis,persona-497,,,,female
bautizo-133,baptized,juana,,1792-03-08,legitimo,rodrigues,persona-498,,,,female
bautizo-133,father,pedro,,,,rodrigues,persona-499,español,,,male
bautizo-133,mother,maria magdalena,,,,sotelo,persona-500,español,,,female
bautizo-133,godmother,ana,,,,mendosa,persona-501,,,,female
bautizo-134,baptized,feliciana,,1792-02-21,legitimo,quespi,persona-502,,,,female
bautizo-134,father,xavier,,,,quespi,persona-503,libre,,,male
bautizo-134,mother,maria,,,,belarde,persona-504,libre,,,female
bautizo-134,godfather,marcelo,,,,coyllo,persona-505,,,,male
bautizo-135,baptized,gregoria,,1792-03-16,legitimo,coyllo,persona-506,,,,female
bautizo-135,father,leonardo,,,,coyllo,persona-507,tributario,,,male
bautizo-135,mother,maria,,,,huamani,persona-508,tributario,,,female
bautizo-135,godmother,narsisa,,,,sosa,persona-509,,,,unknown
bautizo-136,baptized,bernardo,,1792-04-08,legitimo,poma,persona-510,,,,male
bautizo-136,father,juan,,,,poma,persona-511,tributario,,,male
bautizo-136,mother,caietana,,,,christina,persona-512,tributario,,,unknown
bautizo-136,godmother,thomasa,,,,canto,persona-513,,,,unknown
bautizo-137,baptized,melchor,,1792-01-06,legitimo,huauia,persona-514,,,,male
bautizo-137,father,bernabe,,,,huauia,persona-515,tributario,,,unknown
bautizo-137,mother,paula,,,,urbano,persona-516,tributario,,,female
bautizo-137,godmother,josepha,,,,carhuas,persona-517,,,,female
bautizo-138,baptized,ana,,1791-07-27,legitimo,sanches,persona-518,,,,female
bautizo-138,father,vicente,,,,sanches,persona-519,tributario,,,male
bautizo-138,mother,juliana,,,,sanches,persona-520,tributario,,,female
bautizo-138,godmother,josepha,,,,carhuas,persona-521,,,,female
bautizo-139,baptized,juana,,1792-03-16,legitimo,quespi,persona-522,,,,female
bautizo-139,father,francisco,,,,quespi,persona-523,tributario,,,male
bautizo-139,mother,lorenza,,,,huarcaia,persona-524,tributario,,,female
bautizo-139,godmother,nolverta,,,,poma,persona-525,,,,unknown
bautizo-140,baptized,eugenia,,1792-02-24,legitimo,barrientos,persona-526,,,,female
bautizo-140,father,fernando,,,,barrientos,persona-527,tributario,,,male
bautizo-140,mother,nolverta,,,,poma,persona-528,tributario,,,unknown
bautizo-140,godmother,valeriana,,,,quespi,persona-529,,,,female
bautizo-141,baptized,vicente,,1792-02-09,legitimo,quespi,persona-530,,,,male
bautizo-141,father,cyprian,,,,quespi,persona-531,tributario,,,male
bautizo-141,mother,casimira,,,,huauia,persona-532,tributario,,,female
bautizo-141,godfather,antonio,,,,chumbili,persona-533,,,,male
bautizo-142,baptized,thomasa,,1792-03-07,legitimo,condori,persona-534,,,,unknown
bautizo-142,father,mariano,,,,condori,persona-535,tributario,,,male
bautizo-142,mother,bonifacia,,,,hualpatucro,persona-536,tributario,,,female
bautizo-142,godmother,bibiana,,,,sanches,persona-537,,,,female
bautizo-143,baptized,mariano,,1792-02-02,legitimo,chinchay,persona-538,,,,male
bautizo-143,father,fermin,,,,chinchay,persona-539,tributario,,,unknown
bautizo-143,mother,pascuala,,,,romani,persona-540,tributario,,,female
bautizo-143,godmother,casimira,,,,huamani,persona-541,,,,female
bautizo-144,baptized,gabriel,,1792-03-18,legitimo,nolasco,persona-542,,,,male
bautizo-144,father,marcelo,,,,nolasco,persona-543,tributario,,,male
bautizo-144,mother,maria,,,,llacsamanta,persona-544,tributario,,,female
bautizo-144,godfather,antonio,,,,gutierres,persona-545,,,,male
bautizo-145,baptized,casilda,,1792-03-04,legitimo,asto,persona-546,,,,unknown
bautizo-145,father,luis,,,,asto,persona-547,tributario,,,male
bautizo-145,mother,pascuala,,,,marcelo,persona-548,tributario,,,female
bautizo-145,godmother,juana,,,,achamisa,persona-549,,,,female
bautizo-146,baptized,marcos,,1792-04-24,legitimo,santiago,persona-550,,,,male
bautizo-146,father,juan,,,,santiago,persona-551,tributario,,,male
bautizo-146,mother,josepha,,,,gomes,persona-552,tributario,,,female
bautizo-146,godmother,josepha,,,,de la cruz,persona-553,,,,female
bautizo-147,baptized,juliana,,1792-02-13,ilegitimo,,persona-554,,,,female
bautizo-147,mother,francisca,,,,tito,persona-555,,soltero,,female
bautizo-147,godmother,maria del carmen,,,,sanches,persona-556,,,,female
bautizo-148,baptized,juana,,1792-05-06,legitimo,damian,persona-557,,,,female
bautizo-148,father,phelipe,,,,damian,persona-558,libre,,,unknown
bautizo-148,mother,jacoba,,,,,persona-559,libre,,,female
bautizo-148,godmother,jasinta,,,,chrisante,persona-560,,,,unknown
bautizo-149,baptized,maria de la asuncion,,1792-05-15,legitimo,,persona-561,,,,female
bautizo-149,father,bentura,,,,,persona-562,mestizo,,,unknown
bautizo-149,mother,theodora,,,,alarcon,persona-563,mestizo,,,female
bautizo-149,godmother,pascuala,,,,peres,persona-564,,,,female
bautizo-150,baptized,rudecindo,,1792-03-04,legitimo,,persona-565,,,,unknown
bautizo-150,mother,alexandra,,,,huamani,persona-566,tributario,,,female
bautizo-150,godmother,ylaria,,,,,persona-567,,,,unknown
bautizo-151,baptized,juana,,1792-05-08,legitimo,sulcapoma,persona-568,,,,female
bautizo-151,father,theodoro,,,,sulcapoma,persona-569,tributario,,,unknown
bautizo-151,mother,simona,,,,buitron,persona-570,tributario,,,female
bautizo-151,godmother,nolverta,,,,manco,persona-571,,,,unknown
bautizo-152,baptized,simeon,,1792-04-20,legitimo,sanches,persona-572,,,,male
bautizo-152,father,athanacio,,,,sanches,persona-573,tributario,,,unknown
bautizo-152,mother,graciana,,,,yacca,persona-574,tributario,,,female
bautizo-152,godmother,estephania,,,,llamoca,persona-575,,,,unknown
bautizo-153,baptized,ruperto,,1792-04-13,legitimo,chumbile,persona-576,,,,unknown
bautizo-153,father,antonio,,,,chumbile,persona-577,tributario,,,male
bautizo-153,mother,martina,,,,cruz,persona-578,tributario,,,female
bautizo-153,godfather,christoval,,,,coyllo,persona-579,,,,unknown
bautizo-154,baptized,dionicio,,1792-06-02,legitimo,cruz,persona-580,,,,unknown
bautizo-154,father,eusebio,,,,cruz,persona-581,tributario,,,male
bautizo-154,mother,petrona,,,,canchari,persona-582,tributario,,,female
bautizo-154,godfather,luis,,,,contreras,persona-583,,,,male
bautizo-155,baptized,manuel,,1792-05-07,legitimo,cruz,persona-584,,,,male
bautizo-155,father,santiago,,,,cruz,persona-585,tributario,,,male
bautizo-155,mother,margarita,,,,condori,persona-586,tributario,,,female
bautizo-155,godmother,thomasa,,,,chumbile,persona-587,,,,unknown
bautizo-156,baptized,bernabe y nazario,,1792-06-09,legitimo,huamani,persona-588,,,,unknown
bautizo-156,father,gabriel,,,,huamani,persona-589,tributario,,,male
bautizo-156,mother,andrea,,,,bila,persona-590,tributario,,,female
bautizo-156,godfather,mathias,,,,ramirez,persona-591,,,,male
bautizo-156,godmother,ysabel,,,,ramires,persona-592,,,,unknown
bautizo-157,baptized,simona,,1792-03-20,legitimo,bernaolo,persona-593,,,,female
bautizo-157,father,anselmo,,,,bernaolo,persona-594,tributario,,,male
bautizo-157,mother,bibiana,,,,ramos,persona-595,tributario,,,female
bautizo-157,godmother,sebastiana,,,,baptista,persona-596,,,,female
bautizo-158,baptized,hilario,,1792-02-13,legitimo,sanches,persona-597,,,,male
bautizo-158,father,miguel,,,,sanches,persona-598,tributario,,,male
bautizo-158,mother,maria,,,,coyllo,persona-599,tributario,,,female
bautizo-158,godmother,elena,,,,sanches,persona-600,,,,female
bautizo-159,baptized,vicente,,1792-04-05,legitimo,quiros,persona-601,,,,male
bautizo-159,father,nicolas,,,,quiros,persona-602,tributario,,,male
bautizo-159,mother,maria magdalena,,,,cruz,persona-603,tributario,,,female
bautizo-159,godmother,manuela,,,,huamani,persona-604,,,,female
bautizo-160,baptized,mathias,,1792-01-10,legitimo,ñahui,persona-605,,,,male
bautizo-160,father,francisco,,,,ñahui,persona-606,tributario,,,male
bautizo-160,mother,juana,,,,cruz,persona-607,tributario,,,female
bautizo-160,godmother,manuela,,,,sanches,persona-608,,,,female
bautizo-161,baptized,dorotea,,1792-02-06,legitimo,quespi,persona-609,,,,female
bautizo-161,father,gabriel,,,,quespi,persona-610,tributario,,,male
bautizo-161,mother,cypriana,,,,leon,persona-611,tributario,,,unknown
bautizo-161,godmother,asencio,,,,tito,persona-612,,,,unknown
bautizo-162,baptized,antonio,,1792-06-13,legitimo,huarcaia,persona-613,,,,male
bautizo-162,father,ysidro,,,,huarcaia,persona-614,tributario,,,unknown
bautizo-162,mother,vrsula,,,,quencho,persona-615,tributario,,,unknown
bautizo-162,godmother,francisca,,,,quispi,persona-616,,,,female
bautizo-163,baptized,antonio,,1792-06-12,legitimo,huamani,persona-617,,,,male
bautizo-163,father,pascual,,,,huamani,persona-618,tributario,,,male
bautizo-163,mother,martina,,,,vrbano,persona-619,tributario,,,female
bautizo-163,godfather,juan de dios,,,,quespi,persona-620,,,,male
bautizo-164,baptized,mario,,1792-02-11,legitimo,ramos,persona-621,,,,male
bautizo-164,father,bernabe,,,,ramos,persona-622,tributario,,,unknown
bautizo-164,mother,bacilia,,,,cruz,persona-623,tributario,,,unknown
bautizo-164,godmother,sebastiana,,,,antay,persona-624,,,,female
bautizo-165,baptized,basilio,,1792-07-21,legitimo,condori,persona-625,,,,male
bautizo-165,father,lorenzo,,,,condori,persona-626,tributario,,,male
bautizo-165,mother,martina,,,,tito,persona-627,tributario,,,female
bautizo-165,godfather,bernabe,,,,huauia,persona-628,,,,unknown
bautizo-166,baptized,feliciano,,1792-07-07,legitimo,hualpatruco,persona-629,,,,male
bautizo-166,father,ylario,,,,hualpatruco,persona-630,tributario,,,unknown
bautizo-166,mother,dionisia,,,,quispe,persona-631,tributario,,,female
bautizo-166,godfather,blas,,,,barrientos,persona-632,,,,male
bautizo-167,baptized,justo,,1792-05-20,legitimo,chinchai,persona-633,,,,male
bautizo-167,father,maximino,,,,chinchai,persona-634,tributario,,,male
bautizo-167,mother,petrona,,,,paucar,persona-635,tributario,,,female
bautizo-167,godfather,santos,,,,quispe,persona-636,,,,andy
bautizo-168,baptized,andrea,,1792-04-04,legitimo,huauia,persona-637,,,,female
bautizo-168,father,francisco,,,,huauia,persona-638,tributario,,,male
bautizo-168,mother,andrea,,,,coyllo,persona-639,tributario,,,female
bautizo-168,godmother,benita,,,,huauia,persona-640,,,,female
bautizo-169,baptized,estefania,,1792-05-08,legitimo,quispe,persona-641,,,,female
bautizo-169,father,marcelo,,,,quispe,persona-642,tributario,,,male
bautizo-169,mother,maria,,,,ñaui,persona-643,tributario,,,female
bautizo-169,godmother,martina,,,,pocro,persona-644,,,,female
bautizo-170,baptized,petrona,,1791-06-29,legitimo,condori,persona-645,,,,female
bautizo-170,father,elias,,,,condori,persona-646,tributario,,,male
bautizo-170,mother,margarita,,,,barrientos,persona-647,tributario,,,female
bautizo-170,godfather,victorio,,,,huarcaia,persona-648,,,,male
bautizo-171,baptized,fernanda,,1792-05-30,legitimo,aiquipa,persona-649,,,,female
bautizo-171,father,nicolas,,,,aiquipa,persona-650,tributario,,,male
bautizo-171,mother,sebastiana,,,,ccoyllo,persona-651,tributario,,,female
bautizo-171,godfather,asencio,,,,huarcaia,persona-652,,,,unknown
bautizo-172,baptized,josefa,,1792-03-19,legitimo,quispe,persona-653,,,,female
bautizo-172,father,jacinto,,,,quispe,persona-654,tributario,,,male
bautizo-172,mother,juliana,,,,chinchai,persona-655,tributario,,,female
bautizo-172,godmother,petrona,,,,alcantara,persona-656,,,,female
bautizo-173,baptized,felipe,,1792-05-01,legitimo,quispe,persona-657,,,,male
bautizo-173,father,juan,,,,quispe,persona-658,tributario,,,male
